ICU Type,Pretraining Size,Fine Tuning Size,Score,Seed,Timestamp
Surgical,0,20,0.26262626262626265,42,2023-11-11 06:31:08.380445
Coronary Care Unit,0,20,0.29670329670329676,42,2023-11-11 06:31:08.380445
Medical,0,20,0.39560439560439564,42,2023-11-11 06:31:08.380445
Neurosurgical,0,20,0.19780219780219782,42,2023-11-11 06:31:08.380445
Unpretrained,0,20,0.3535353535353536,42,2023-11-11 06:31:08.380445
Cardiovascular,0,20,0.46153846153846156,42,2023-11-11 06:31:08.380445
All ICUs,0,20,0.5050505050505051,42,2023-11-11 06:31:08.380445
Medical Surgical,0,20,0.27472527472527475,42,2023-11-11 06:31:08.380445
Trauma Surgical,0,20,0.47474747474747475,42,2023-11-11 06:31:08.380445
Cardiovascular,0,30,0.6507177033492824,42,2023-11-11 06:31:44.759917
Neurosurgical,0,30,0.2583732057416268,42,2023-11-11 06:31:44.759917
Medical Surgical,0,30,0.4880382775119617,42,2023-11-11 06:31:44.759917
Coronary Care Unit,0,30,0.5358851674641149,42,2023-11-11 06:31:44.759917
Surgical,0,30,0.6470588235294117,42,2023-11-11 06:31:44.759917
Medical,0,30,0.6267942583732057,42,2023-11-11 06:31:44.759917
Trauma Surgical,0,30,0.6606334841628959,42,2023-11-11 06:31:44.759917
Unpretrained,0,30,0.5203619909502262,42,2023-11-11 06:31:44.759917
All ICUs,0,30,0.7647058823529411,42,2023-11-11 06:31:44.759917
Trauma Surgical,0,40,0.6919191919191919,42,2023-11-11 06:32:44.820658
All ICUs,0,40,0.7752525252525253,42,2023-11-11 06:32:44.820658
Cardiovascular,0,40,0.7058823529411765,42,2023-11-11 06:32:44.820658
Medical,0,40,0.7033248081841433,42,2023-11-11 06:32:44.820658
Medical Surgical,0,40,0.6393861892583119,42,2023-11-11 06:32:44.820658
Neurosurgical,0,40,0.45012787723785164,42,2023-11-11 06:32:44.820658
Surgical,0,40,0.6666666666666666,42,2023-11-11 06:32:44.820658
Coronary Care Unit,0,40,0.7084398976982097,42,2023-11-11 06:32:44.820658
Unpretrained,0,40,0.5606060606060607,42,2023-11-11 06:32:44.820658
Neurosurgical,0,50,0.5860389610389609,42,2023-11-11 06:34:15.553588
Surgical,0,50,0.7454844006568145,42,2023-11-11 06:34:15.553588
Coronary Care Unit,0,50,0.7711038961038961,42,2023-11-11 06:34:15.553588
Trauma Surgical,0,50,0.7553366174055829,42,2023-11-11 06:34:15.553588
Medical Surgical,0,50,0.7386363636363636,42,2023-11-11 06:34:15.553588
All ICUs,0,50,0.8160919540229885,42,2023-11-11 06:34:15.553588
Cardiovascular,0,50,0.7824675324675325,42,2023-11-11 06:34:15.553588
Unpretrained,0,50,0.6338259441707718,42,2023-11-11 06:34:15.553588
Medical,0,50,0.7987012987012987,42,2023-11-11 06:34:15.553588
Trauma Surgical,0,60,0.7569444444444444,42,2023-11-11 06:36:21.886029
Coronary Care Unit,0,60,0.8484136310223267,42,2023-11-11 06:36:21.886029
All ICUs,0,60,0.7974537037037037,42,2023-11-11 06:36:21.886029
Medical Surgical,0,60,0.8072855464159812,42,2023-11-11 06:36:21.886029
Surgical,0,60,0.7766203703703703,42,2023-11-11 06:36:21.886029
Neurosurgical,0,60,0.6803760282021152,42,2023-11-11 06:36:21.886029
Medical,0,60,0.8531139835487662,42,2023-11-11 06:36:21.886029
Cardiovascular,0,60,0.854289071680376,42,2023-11-11 06:36:21.886029
Unpretrained,0,60,0.630787037037037,42,2023-11-11 06:36:21.886029
Surgical,0,70,0.8132884777123633,42,2023-11-11 06:39:14.190556
Medical,0,70,0.8027210884353742,42,2023-11-11 06:39:14.190556
All ICUs,0,70,0.8233809924306139,42,2023-11-11 06:39:14.190556
Trauma Surgical,0,70,0.7973086627417999,42,2023-11-11 06:39:14.190556
Unpretrained,0,70,0.6677880571909167,42,2023-11-11 06:39:14.190556
Coronary Care Unit,0,70,0.8061224489795918,42,2023-11-11 06:39:14.190556
Neurosurgical,0,70,0.7040816326530612,42,2023-11-11 06:39:14.190556
Cardiovascular,0,70,0.7959183673469388,42,2023-11-11 06:39:14.190556
Medical Surgical,0,70,0.7865646258503401,42,2023-11-11 06:39:14.190556
Medical Surgical,0,75,0.7667151162790697,42,2023-11-11 06:42:27.733162
All ICUs,0,75,0.8263081395348838,42,2023-11-11 06:42:27.733162
Cardiovascular,0,75,0.7805232558139534,42,2023-11-11 06:42:27.733162
Neurosurgical,0,75,0.6722383720930232,42,2023-11-11 06:42:27.733162
Medical,0,75,0.8023255813953489,42,2023-11-11 06:42:27.733162
Trauma Surgical,0,75,0.7848837209302324,42,2023-11-11 06:42:27.733162
Coronary Care Unit,0,75,0.8059593023255813,42,2023-11-11 06:42:27.733162
Surgical,0,75,0.7870639534883721,42,2023-11-11 06:42:27.733162
All ICUs,1000,75,0.6831395348837209,42,2023-11-11 06:45:42.789454
Surgical,1000,75,0.745639534883721,42,2023-11-11 06:45:42.789454
Coronary Care Unit,1000,75,0.7281976744186047,42,2023-11-11 06:45:42.789454
Cardiovascular,1000,75,0.7252906976744186,42,2023-11-11 06:45:42.789454
Unpretrained,1000,75,0.6547965116279069,42,2023-11-11 06:45:42.789454
Trauma Surgical,1000,75,0.7100290697674418,42,2023-11-11 06:45:42.789454
