Item,Value
ECMO,"0, (0.00 %)"
Average Length of ICU Stay (days),"6.00 (median 3.85, std 6.32)"
VA Configuration,"0, (0.00 %)"
Average Age at ICU Admission,"66.31 (median 68.11, std 16.38)"
[comorbidity] myocardial_infarct,"6472, (18.15 %)"
[comorbidity] congestive_heart_failure,"10992, (30.83 %)"
[comorbidity] peripheral_vascular_disease,"4331, (12.15 %)"
[comorbidity] cerebrovascular_disease,"7310, (20.50 %)"
[comorbidity] dementia,"1545, (4.33 %)"
[comorbidity] chronic_pulmonary_disease,"8979, (25.18 %)"
[comorbidity] rheumatic_disease,"1252, (3.51 %)"
[comorbidity] peptic_ulcer_disease,"1013, (2.84 %)"
[comorbidity] mild_liver_disease,"4396, (12.33 %)"
[comorbidity] diabetes_without_cc,"8420, (23.62 %)"
[comorbidity] diabetes_with_cc,"4004, (11.23 %)"
[comorbidity] paraplegia,"2849, (7.99 %)"
[comorbidity] renal_disease,"7908, (22.18 %)"
[comorbidity] malignant_cancer,"4932, (13.83 %)"
[comorbidity] severe_liver_disease,"2145, (6.02 %)"
[comorbidity] metastatic_solid_tumor,"2425, (6.80 %)"
[comorbidity] aids,"204, (0.57 %)"
[comorbidity] Average CCI,"5.27 (median 5.00, std 3.05)"
Total Stays,"35655, (100.00 %)"
[gender] M,"20113, (56.41 %)"
[gender] F,"15542, (43.59 %)"
[race] WHITE,"21834, (61.24 %)"
[race] UNKNOWN,"4081, (11.45 %)"
[race] BLACK/AFRICAN AMERICAN,"2752, (7.72 %)"
[race] OTHER,"1218, (3.42 %)"
[race] UNABLE TO OBTAIN,"961, (2.70 %)"
[race] WHITE - OTHER EUROPEAN,"879, (2.47 %)"
[race] HISPANIC/LATINO - PUERTO RICAN,"432, (1.21 %)"
[race] ASIAN,"405, (1.14 %)"
[race] ASIAN - CHINESE,"396, (1.11 %)"
[race] WHITE - RUSSIAN,"332, (0.93 %)"
[race] HISPANIC/LATINO - DOMINICAN,"296, (0.83 %)"
[race] BLACK/CARIBBEAN ISLAND,"232, (0.65 %)"
[race] HISPANIC OR LATINO,"226, (0.63 %)"
[race] BLACK/CAPE VERDEAN,"221, (0.62 %)"
[race] PATIENT DECLINED TO ANSWER,"199, (0.56 %)"
[race] BLACK/AFRICAN,"163, (0.46 %)"
[race] PORTUGUESE,"146, (0.41 %)"
[race] ASIAN - SOUTH EAST ASIAN,"129, (0.36 %)"
[race] WHITE - EASTERN EUROPEAN,"93, (0.26 %)"
[race] ASIAN - ASIAN INDIAN,"88, (0.25 %)"
[race] HISPANIC/LATINO - GUATEMALAN,"77, (0.22 %)"
[race] AMERICAN INDIAN/ALASKA NATIVE,"76, (0.21 %)"
[race] WHITE - BRAZILIAN,"65, (0.18 %)"
[race] HISPANIC/LATINO - SALVADORAN,"62, (0.17 %)"
[race] NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,"54, (0.15 %)"
[race] SOUTH AMERICAN,"36, (0.10 %)"
[race] HISPANIC/LATINO - MEXICAN,"36, (0.10 %)"
[race] ASIAN - KOREAN,"35, (0.10 %)"
[race] HISPANIC/LATINO - HONDURAN,"31, (0.09 %)"
[race] HISPANIC/LATINO - CUBAN,"30, (0.08 %)"
[race] HISPANIC/LATINO - CENTRAL AMERICAN,"27, (0.08 %)"
[race] HISPANIC/LATINO - COLUMBIAN,"27, (0.08 %)"
[race] MULTIPLE RACE/ETHNICITY,"16, (0.04 %)"
[hospital_expire_flag] 0,"29704, (83.31 %)"
[hospital_expire_flag] 1,"5951, (16.69 %)"
[unit] Medical Intensive Care Unit (MICU),"7034, (19.73 %)"
[unit] Cardiac Vascular Intensive Care Unit (CVICU),"6022, (16.89 %)"
[unit] Medical/Surgical Intensive Care Unit (MICU/SICU),"5044, (14.15 %)"
[unit] Surgical Intensive Care Unit (SICU),"4930, (13.83 %)"
[unit] Coronary Care Unit (CCU),"3949, (11.08 %)"
[unit] Trauma SICU (TSICU),"3899, (10.94 %)"
[unit] Neuro Intermediate,"3126, (8.77 %)"
[unit] Neuro Surgical Intensive Care Unit (Neuro SICU),"815, (2.29 %)"
[unit] Neuro Stepdown,"628, (1.76 %)"
[unit] Surgery/Vascular/Intermediate,"113, (0.32 %)"
[unit] PACU,"51, (0.14 %)"
[unit] Intensive Care Unit (ICU),"23, (0.06 %)"
[unit] Medicine,"13, (0.04 %)"
[unit] Surgery/Trauma,"7, (0.02 %)"
[unit] Neurology,"1, (0.00 %)"
